Date,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SHREECEM,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2016-07-25,226.3,1335,1047.4742,518.5,2720,1776.4,2616.8,381.9798,364,1425,514.05,1206,3570,1985,801.0237,364.75,616.5,3251.3,136.5,900.5,1355.5,238.0909,249.5,1135,527.3309,161,761.95,1048.0005,720,4427,129.9995,7264,147.8667,124.9125,507,16076.7812,223,788,1256,131.75,505.5,347.749,498.991,411,391.1353,3630,201.6375
2016-07-26,227,1353,1070.2345,539.7,2705,1819.98,2618,386.8603,370,1425.2,527.5,1206,3488,1998,795.4599,369.45,621.2,3280.3,135.2,911.9,1383.7,244.0455,251.65,1156.3,530.9771,162.8,765.5,1059.0005,734,4575.15,131.4995,7172,151.2667,126.9375,511.5,16029.4778,230,807,1279.475,133.45,506.05,346.701,501.9553,414.5,386.2686,3674,203.25
2016-07-27,226,1355,1068.0384,553.85,2675,1980,2715,383.0535,370.7,1424,523,1187,3020.1,2013.245,794.7153,373.5,620.5,3215.9,132.65,900,1376.9,238.9091,251,1158,538.0958,167.195,752.1,1064.2005,725.275,4510.3,132.4161,6955,149.4667,129.75,511.525,16071.5142,227.75,797.05,1277.5,131.45,507.75,351.4647,496.1255,414.3,387.3353,3642.15,204.7875
2016-07-28,229.8,1357.1,1072.1312,548.1,2671.7,1958,2634.8,383.5741,381.8,1407.5,523.9,1190,2989,2049.9,796.949,378.75,619,3204,134,904.9,1390.3,246.2728,249.4,1179.7,538.4431,173.77,756,1069.3339,731.5,4579,132.5828,6828,148.8334,129.675,507.475,15888.6112,230.15,810.4,1290.25,138,510,341.0798,498,411.7,408.502,3653.5,205.2375
2016-07-29,227.95,1348.7,1125.5382,542.5,2660,2077.99,2659.9,382.3702,371.9,1422,522.4,1197,2966,2159.9,795.2962,374.5,624,3175,134.95,905.4,1407.95,245.5,254.2,1177.8,532.0933,169.4,751.5,1060.0005,727,4751,131.7911,6790,148.0001,132.825,512,16197.4246,230,825,1307,140.9,507.8,334.4583,488.95,425.1,408.6354,3681.1,207.1125
2016-08-01,234.45,1363.5,1117.6519,546.25,2710.1,2092,2739.8,388.4546,363.45,1473.95,528.8,1199,2953,2274.98,803.8056,376.5,624.5,3220.7,134.5,930,1385,232.6364,252,1173,531.5476,168.5,766,1039.3672,736.45,4798.95,132.1661,6840,148.2001,132,509,16010.5962,230.8,837.9,1316,143,506.8,339.3173,485.2,423.1,418.6354,3730,204.3937
2016-08-02,230,1374.9,1127.7343,552,2749.9,2260,2867.3,388.1943,361.9,1453.5,525.1,1177,2989,2235.105,818.206,392.925,623.5,3224.9,137.4,928.9,1371.8,226.7727,251,1200.1,535.7146,169.3,750.3,997.3338,740,4900,133.2495,6891,145.8334,133.125,504,16188.4807,229.3,839,1351.45,141,510,349.1305,486,422.95,410.6021,3745.1,209.25
2016-08-03,225.7,1360,1130.4795,549.65,2743.1,2190,2748,377.4246,359.15,1449,517,1182,2974.5,2197.995,817.3878,428.5,620.55,3274.65,135.4,926.8,1342.15,222.4546,260,1183.1,538.5671,169.7,759,1005.3338,730.85,5014.9,132.4161,6866,148.0001,134.25,507.2,17091.8158,228.5,832.7,1343,138.4,494.5,347.4155,501.2,424.7,392.002,3671,205.5
2016-08-04,226.2,1341,1150.0454,551.9,2738,2025,2676,373.6829,359.8,1425,531.2,1175.7,2958.6,2158.205,814.4423,416.5,623.3,3258,136.5,922,1331.3,222.5909,254,1183.4,538.9391,169.1,759.75,997.3338,729.9,4945,131.1245,6894,149.2667,132.6,499.5,16799.5984,228.45,842,1335,136,490.1,343.3664,498.9,410,392.5686,3677.1,205.425
2016-08-05,230.6,1368,1129.0321,552.4,2754.3,2040,2679,374.6916,367.2,1440,530.9,1155,2982.45,2160,819.8424,412.4,623.7,3290,139,921.15,1330,221.9091,252.15,1174.9,531.7956,172.2,759.8,986.9005,722.25,4919,133.3328,6850,147.3334,134.25,499,16539.9765,227.35,852.9,1336.95,138.5,507.2,360.1346,502,410,402.6687,3674.4,204.7313
2016-08-08,235.5,1362.45,1150.9938,568.45,2872.1,2053.4,2690,385.9492,363,1441.95,533.9,1188,3029.8,2243.09,864.0255,411,626.45,3470,146.25,926.55,1350,223.7273,253,1190.35,530.3074,174.525,777,1013.3338,747.5,4980,135.0411,6882,150.9334,132.75,509.95,16670.9054,233.95,842.05,1320,138.55,518.2,364.3266,496,420,409.7354,3833.7,204.8438
2016-08-09,241,1406.9,1151.5927,570.5,2871.9,2020,2653.7,396.2633,352.9,1575,537.8,1195,3040,2248.9,865.0074,410.5,626.45,3449.95,150.2,929.5,1375,223.0909,250,1194.8,534.276,173.3,772.8,1006.6005,753.5,5009.9,132.9578,6890,152.5334,133.875,513.5,16814.5546,234.25,834,1329,143.9,521,361.0873,505,405,417.3021,3782,205.3875
2016-08-10,244.5,1406.5,1140.1127,574.05,2862.2,2030,2614,388.845,351,1564.5,532.5,1185.9,3032,2208.24,850.9342,408.375,622.5,3438,147,935,1343.35,223.6364,248,1190,533.7799,171,769.7,1000.9005,744.5,4975,133.8328,6788.9,152.6667,132.075,515.625,17132.5603,236.75,831.7,1325.5,144.25,515.6,360.0393,504,420.1,412.1021,3808,206.25
2016-08-11,258.5,1383,1128.0338,564.25,2860,2009.98,2700,383.2812,346.25,1560,521.5,1161.1,2994.95,2173.5,791.8598,410,613.4,3319,145.6,924.9,1339,218.1818,247,1159,536.6076,171.5,761,983.3672,722.6,4862.1,132.4995,6745,152.5001,130.575,500.975,16397.172,231.5,814.3,1332.775,137.5,503.75,352.7985,501,404.8,413.9354,3728.7,202.8375
2016-08-12,254.3,1384.3,1141.0112,569.85,2846,2004.2,2710,383.4114,344.25,1614.95,524,1180.05,3007.7,2235.995,726.9024,413.025,615.525,3315,143,934.8,1354,221.3637,250.55,1175.2,533.3087,171.02,771.9,986.0005,714,4882,132.9161,6700,154.8667,130.65,508.5,16794.6295,227,816.8,1352.5,137.8,506.9,352.5127,504,401.2,419.7021,3738.4,202.6875
2016-08-16,259.6,1424.6,1133.5242,593.95,2872.25,2032.02,2780.8,377.4246,348.5,1649.05,510.2,1210.15,3009,2233.48,747.0221,406.6,616.5,3318.8,147.7,931.25,1378,223.6364,254.25,1171,516.9133,173.195,766.5,995.9672,726.125,4948,133.5411,6725,156.6667,134.1,518.125,16903.9937,245.25,808.35,1369,136.9,512.95,357.2764,490.55,402.15,421.3354,3723.5,203.9063
2016-08-17,274,1414.9,1113.0599,588.2,2892.4,2040,2766.95,387.8364,343.5,1632.5,552,1261,2982.1,2250,733.1126,395,616.7,3307,154.35,924.9,1350.5,225.5455,254.55,1159.55,520.8571,174.85,771,1002.5005,721.825,4860,133.7911,6830,156.9334,133.4625,512.05,17058.0277,246.45,778.75,1349.5,138.8,511.1,361.9924,483.1,404.85,418.0021,3720,201.2625
2016-08-18,268.3,1413,1117.8016,591.1,2933,2046.87,2737.95,382.6956,348.4,1670,553.7,1279.45,3030,2234.8,740.1491,394.9,619,3365,156.5,913,1369.5,225.3182,254.4,1158.2,514.1848,177.775,766.9,994.0005,728.05,4920.85,134.7911,6815,158.8667,132.75,508,17038.1524,246.9,790,1317.5,138.45,512.4,373.9493,477.65,405,430.6688,3717.6,198.7313
2016-08-19,274.9,1395,1099.4337,595.4,2946.1,2040,2731,383.2812,354,1665,552.85,1275.6,3030,2227.9,761.0952,392.5,625,3375,156.8,909,1375,230,252,1199.9,510.9603,178.67,785.95,992.0005,731,4916,139.7078,6819,161.5334,137.25,509,16955.6696,255,792.75,1320,139.85,514,370.7576,470,400,430.8355,3890,197.5875
2016-08-22,274.4,1396.55,1119.0495,589.9,2933,2033.58,2712.55,387.1856,351,1675,557,1300.5,3018,2179.5,758.0924,392.475,622.525,3363.2,158,911.9,1370,231.1364,251.65,1192,505.0074,178.5,780,996.6672,730.2,4896,139.9161,6848,161.0667,136.0875,506,16894.1057,259.8,784.25,1294,142,509.1,372.9965,472,402.5,429.3355,3921,194.25
2016-08-23,271.7,1375,1110.7639,581.25,2923.9,2047.9,2727.95,391.09,348,1684,557.6,1306.55,3023,2174.9,734.7981,388,625.5,3335,155.5,931,1373.65,227.6818,254.4,1184.7,506.0492,176,773.35,995.1005,723.95,4835.05,135.9995,6849,158.3334,136.0875,506,16894.056,254.9,770.7,1272.475,138.7,505.25,369.6143,466.7,403,432.0022,3889,193.2188
2016-08-24,273.8,1345,1128.0338,584.85,2885,2025.8,2692.7,377.4246,354,1684.5,559.8,1318.85,3025,2216.8,741.4583,397.5,626.025,3300,156.3,921,1386.3,227.4546,251.2,1187.8,519.3937,175.775,779,983.3338,721.425,4890,132.2911,6750,159.8667,136.725,505.85,16675.427,254.95,765,1294.9,140.4,504.7,367.3754,467,406.9,428.0355,3831,195.0375
2016-08-25,271.5,1357.95,1118.151,586.8,2894,2012,2721.65,381.9798,351.25,1723.5,570,1350,3051,2223,748.6585,399,632,3315.1,156.95,921,1380.65,225.4091,252.1,1183.5,523.3623,176.2,778,984.0672,722.5,4973.8,133.9161,6688,161.0001,136.875,510.6,16947.0238,254.9,773.95,1290,143.4,498.35,363.6597,470.2,405.45,430.0022,3810.1,195.375
2016-08-26,262.95,1355.5,1104.3251,586.5,2877.4,2071.11,2708.85,389.0728,347.5,1742.35,567.5,1329.95,3060,2212.2,744.5675,399,630,3318,155.45,914.8,1361.5,225.6364,253.35,1182.05,513.9368,174.5,782.5,970.0005,709.45,4934.8,132.4161,6525,158.7334,136.9875,508.95,16953.8808,250.3,766.25,1279.9,141,502,357.2764,460,398.4,423.0021,3820,189
2016-08-29,253.45,1347.9,1121.3455,586.4,2867.8,2115.6,2826.7,388.4546,343.5,1703,568.3,1335.1,3055,2230,743.5856,391.475,627.75,3330,155,906,1364.9,222.7273,253,1161.2,504.809,175.4,780.7,954.6671,714,4925,131.6661,6528,158.9334,135.9,513.625,16894.056,245.85,757.9,1267.475,140.55,522.5,351.4647,462.7,405.75,421.0688,3800,184.125
2016-08-30,264.55,1339.2,1113.0599,592,2897.05,2174.4,2825,392.2613,342.75,1705,570,1310.05,3064,2240,742.121,378,622.55,3437.9,159.9,908,1379.9,229.0909,253.7,1160,512.1757,177.51,781.9,978.6672,713.975,4955,133.3328,6478,159.0334,135.675,531,16983.4951,250.15,763.8,1255,139.65,528.5,357.6098,451.5,403.95,426.7021,3802,179.5875
2016-08-31,263.25,1350,1154.9868,591.5,2982,2200,2850,396.2959,332.25,1721.1,581.05,1315,3097.5,2310,770.7501,387,634.5,3498.95,163,925,1390.1,233.7273,258.3,1168,514.4825,177.8,795,983.3338,721,5063.9,133.5828,6581,159.3334,137.325,532.45,17023.2458,253.25,778,1275,140.1,529,360.1346,462,408,427.6021,3925,184.425
2016-09-01,263.15,1352,1157.8319,597.05,2978.5,2206.1,2962,390.6345,330,1733,575,1320,3070.05,2275.1,761.0952,390.65,644,3560,159,917.1,1412,235.2273,261,1191.75,514.929,175.215,813,1008.6672,719.5,5074,133.0828,6450,158.0001,137.625,526.5,16794.6792,251.95,775.6,1262.45,140.25,540.5,353.7512,470,419,426.6021,3960,183.6375
2016-09-02,259,1358,1156.9334,597.7,2970.05,2245.8,3030,383.932,308.15,1700.5,580.3,1317.9,3097.1,2289,757.3315,393.475,642.75,3600,158.3,923.5,1426.5,238.6364,262,1184.7,515.4498,177.3,812,1004.7338,730,5078,132.6661,6435,158.0001,138.4125,515.55,16993.5322,252,774,1256,141.4,552,358.1815,469.95,415.8,416.7354,4092,181.5
2016-09-06,270,1374.7,1172.9555,602.5,2996,2240.2,3079.7,385.5588,318.9,1687.5,585,1319,3131,2284.1,760.9234,390.125,645.025,3594,157.55,924.25,1453,238.8182,263,1196.35,515.053,178.2,819.9,1008.1338,740,5201,133.7495,6495,159.8334,138.5625,509.95,17291.5135,257.2,786,1259.95,141.9,556.35,357.2764,470,419.15,421.3354,4095,181.875
2016-09-07,270,1410,1205.8981,637.75,3020,2259,3062.5,390.3742,318.5,1701,580.05,1325,3136,2312.4,767.1418,395.95,650.5,3618.45,158.55,937,1464,249.0909,264,1238.9,519.8897,187.41,818.85,1015.1338,747.5,5319,135.9995,6447.8,159.4667,139.575,511,17917.637,262.9,783,1249.85,141.75,590,368.8045,481.2,444,431.0688,4090,182.925
2016-09-08,272,1376.75,1176.9485,626,2980,1153.9,3076.7,383.932,320.15,1733.5,581.2,1324.8,3153.15,2297.275,762.0771,390.75,645,3604.05,160.9,933,1432.75,253.2728,263.5,1219.8,518.4015,186.4,804.75,1017.0338,747,5321,132.5828,6290,166.6668,137.925,511.525,17491.3106,268,780,1180,142.25,590.75,371.8056,465,425.4,440.6689,4079.9,178.875
2016-09-09,274.95,1363.15,1179.8435,615.1,3091.9,1171,3164,382.0448,323.5,1750,595.1,1339,3172.5,2344.9,781.5422,387,645,3698,162.85,950,1442,249.5909,263,1218,514.4329,185.995,819.7,1026.6672,747.025,5489.7,133.3328,6330,164.6667,139.5,517.5,17585.4204,268.4,811,1164.85,142.2,580,385.7632,458,434.2,433.3355,4119,179.1
2016-09-12,268.9,1345,1154.338,597.8,2970,1124.8,2970,377.6524,317.9,1700,572.2,1311.15,3153,2269.58,762.568,386,637.35,3540,149,924.85,1390,242.7273,255.95,1198,508.604,180,811.95,992.0005,728.25,5305,130.6661,6407,166.6668,136.95,515.2,17231.9371,257.5,789,1168.5,137.9,551,366.8037,454,420,432.0022,3900,178.05
2016-09-14,261,1305,1148.0988,593,2964,1103,2970,371.9585,317.1,1713.5,570,1305.05,3149.95,2288.2,758.4279,392.325,637.5,3550,140.25,917,1391.05,242.4546,251,1185,522.8414,175,813.9,975.4672,716.2,5330.05,126.6662,6349,166.7001,134.9625,524,16711.2027,255,795,1181,135.2,556.25,352.5127,466.7,414,432.2355,3870,181.6875
2016-09-15,266.05,1298.5,1167.9642,601.05,2971,1108.9,2927,377.2945,319.05,1774.975,579,1310,3163.9,2260,773.2047,391.475,636,3567,144.95,910.2,1393.1,247,252.5,1193.7,518.6992,175.5,806.95,983.4005,709.45,5356,130.3328,6370,166.7001,135.3,523.5,16824.4922,258.35,784,1169.975,137.35,562,356.3236,469,417.9,468.7357,3949,179.925
2016-09-16,268,1284.5,1171.5579,592.25,2932.9,1109,2994.5,374.171,322.1,1770,587.1,1351.45,3141,2250.105,777.2957,391,641.9,3558,146.8,916.25,1416.7,247.0455,256,1187.5,520.3858,176.6,810.9,984.7338,706,5473,128.7912,6353.3,166.2667,132.225,533.5,16722.0844,257.95,790.05,1168.35,138.35,562.4,352.0363,467.4,408.5,457.7023,3951.9,180.4875
2016-09-19,272,1302,1155.1865,603,2984.85,1096.5,2911,378.0754,323,1737.75,594.9,1339,3167,2304.3,794.208,395,648.5,3613.9,143.1,915.45,1399.9,243.6364,261.5,1173.2,518.8976,173.57,808.4,984.0005,708.95,5569,128.0828,6505,167.1668,131.775,536.275,16695.3024,256,784.55,1182.5,139.85,553.8,342.9853,468.2,406,466.469,3941,180
2016-09-20,276.95,1296,1161.9746,598.8,2923.8,1050.05,2980,381.9798,324,1708,598.7,1353.95,3170,2326.05,795.4599,397.475,646.325,3557,143,912.15,1390,247.1818,259.2,1205.4,522.519,178.315,802,985.3338,711.5,5525,129.0828,6509,169.6668,133.2375,542,16726.7055,256.4,785,1205.5,139.7,555,347.0821,469,401,457.3356,4019.45,180.9375
2016-09-21,275,1299.8,1163.8713,596.5,2889,1084.9,3115,383.932,320.4,1705.5,602.85,1336,3162,2342,802.6601,396.975,646,3490,145.55,902,1392.35,248,256.7,1185.4,522.8662,176.2,794.1,986.6672,704,5526,127.6662,6499,171.3334,133.575,537,16646.6078,254.5,782,1203.85,138,548.6,348.0348,464,405.7,454.9356,3992.8,181.1063
2016-09-22,273.2,1318.7,1180.2428,610,2936,1083.25,3199,385.8842,323.6,1709.5,605,1339.5,3152,2441.5,803.4783,399.5,652.5,3519.7,153.4,913,1405.9,250.9091,255.45,1198,525.3466,178,799,993.3338,710,5565.35,130.6245,6491,172.6001,132.825,541.5,16592.4971,257.9,786.05,1212.625,139.15,561.2,359.8488,465,409.85,460.669,4009,181.875
2016-09-23,276.75,1344.75,1198.9103,595.6,2926,1138.4,3279,391.2852,326,1714.45,609,1330.5,3169,2484.4,806.7511,397.325,653.025,3547.9,154.6,911,1418,250.7273,255,1220,524.3544,175.91,795.7,1003.3338,709.45,5630,130.9995,6470,172.7001,133.6875,544.5,17192.1864,258.8,790.1,1191,138.9,558.5,359.5153,458,414,458.669,4010,181.2188
2016-09-26,274.5,1341,1192.9207,559.1,2924,1118,3323,393.693,326,1722.5,609,1339,3184,2484,800.6964,397.525,653.05,3518,154,909,1417.3,244.0909,253,1209,517.2853,175.81,792.15,994.6672,705.05,5586,129.5828,6353.2,173.0001,131.775,551.7,16923.869,253.95,781,1200.55,143.45,549.95,353.7989,452.05,408.5,462.8023,3954.1,180.15
2016-09-27,273,1351,1182.1395,551,2918,1130,3301,408.7899,321.9,1711.05,604,1338,3195,2475.2,801.6619,394.475,649.5,3499.75,154.35,895,1415.7,239.5909,248.65,1201.9,513.4655,176.4,785.25,980.0338,690,5598.95,126.7078,6432.9,166.6001,132.4875,558.5,16913.7326,253.15,766.5,1200.55,140.9,537.7,354.9898,446,402,457.8023,3910.5,180.1313
2016-09-28,266.7,1361.55,1190.9242,543.15,2879,1105,3262,398.2481,313.55,1714.9,608.7,1320,3199.2,2462.5,790.2234,399,649.95,3453.5,150.2,900,1418.1,236.7273,246.3,1206.9,515.9211,175.32,783,961.3338,687.825,5510.6,127.0828,6650,165.3334,132.15,553.95,16834.3802,250,766.2,1215.5,148.1,533,350.8454,449,405,458.669,3906,181.65
2016-09-29,273.3,1355.1,1192.2718,554.45,2941,1120,3265,400.6558,322.5,1715,608,1320,3200,2634.4,806.9148,399.5,648.975,3489,157.45,891,1428.5,239.0909,248.1,1226,518.3767,178.5,787.5,974.4005,693.45,5575,127.7495,6685,170.6668,134.0625,547.5,16720.1466,255,769,1217.5,147.9,543,365.2317,444,413,458.3023,3990.1,181.3875
2016-09-30,258,1320.1,1164.9694,535,2857.95,1039.95,3103,393.693,315.75,1640,601.85,1275.5,3128,2514.98,770.7419,398.5,638.55,3420.15,147,877.1,1396.9,225.5,245.65,1190,511.506,167.2,772,956.6671,685.25,5420,124.3328,6775,167.6001,130.575,534,16882.1308,246.85,739.95,1218.525,136.95,525.6,350.4643,435,393.05,430.0022,3850,177.375
2016-10-03,260.7,1333.1,1167.9642,542.95,2830,1069,3109,400.851,314,1698.925,584.7,1291,3114.6,2532,796.1144,402.5,640.5,3436.4,154.5,878,1401,228.1818,244.2,1201,513.6888,174.49,788.95,958.7005,706.5,5661,123.9578,6746,171.3334,132.8625,543.5,16936.4899,253,750,1225,140.95,539.4,359.0866,420,398,450.6023,3874.9,180
2016-10-04,267.6,1344,1199.9085,553,2903,1092,3236.9,408.8225,317.5,1742,590.3,1305,3179,2598.97,804.5992,406.25,644.3,3594,154.95,872,1423.25,233.5,243,1234.9,515.9211,178.895,790.9,984.5338,725.25,5715.15,125.6662,6702,174.6668,136.125,546.525,17788.4472,255.8,762,1210,142.5,547.4,367.7565,424.65,407.35,455.1356,3932.5,179.625
2016-10-05,269.95,1361.9,1185.9329,550,2900,1090,3228,414.9719,322,1740,600,1306,3148,2585,808.2239,409.125,649,3557.85,156.5,865,1435,236.3182,241.8,1229.1,520.485,180.5,794.8,973.3338,712.95,5707,127.7078,6630,182.6668,135.8625,552,17689.0704,262,768.5,1204,141.95,555.3,376.5217,431.1,406.7,454.0023,3958.5,180.675
2016-10-06,267,1345,1207.9944,531.7,2869.05,1076.05,3187.9,425.3836,324.95,1744.95,592.5,1280,3115,2628,813.2968,408,643.55,3509,158,874,1425.2,233.6364,242,1215,518.4015,180.28,782,976.0005,703.95,5700,127.6662,6542.9,179.3334,135.975,546,17751.9759,261.35,765,1197.5,153.95,563.1,374.2351,425,406.5,454.6689,4037.3,180
2016-10-07,267.4,1340,1205.8981,530,2827.05,1086.7,3168,439.1791,322.6,1733.5,578.85,1269.45,3070,2634,830.4791,401.075,642,3478.5,158.95,889.7,1426,228.0909,237.9,1223,510.9355,176.99,782.6,968.6672,687.5,5709.45,124.1662,6831.4,180.2668,133.425,557,17480.2797,257.25,756,1194,152.3,554.5,374.3304,421.9,399.9,449.0022,3980,179.25
2016-10-10,268.95,1319.95,1186.9311,538,2892,1085.15,3153.15,432.0861,318.1,1695,570.25,1280,3054,2591.525,842.834,401,642.5,3486,158.85,879.7,1408,229,242,1232,504.5113,178.6,784.9,973.9672,689.05,5724.9,123.9995,6798.75,179.6001,132.9,557,17540.0052,259.35,752.95,1184.95,151.9,571.1,390.5269,421.5,395.3,452.2023,3934.95,178.95
2016-10-13,263.3,1347.45,1224.865,529,2865.1,1085,3114.9,424.9281,312.95,1684.5,596.95,1264.65,3070.8,2570,834.5701,404.9,639.5,3494.9,157.9,869.5,1385,225.2727,240.1,1238.35,506.6941,180.88,778,959.2671,680.025,5690,122.4995,6800.6,178.9334,133.1625,544.5,17428.3057,254.95,749.2,1181.65,151.45,556.9,394.4331,421.7,403.5,445.2689,3969.6,178.875
2016-10-14,252,1347.95,1213.984,521,2838,1061.8,3140,430.1014,307.9,1677,584.75,1250,3062.95,2598.775,817.3878,402,632.875,3505.1,155.75,854.75,1340.8,219.2727,239,1224,522.3205,177.6,776,962.6671,688.5,5760.2,121.0828,6804.5,182.6668,131.85,531.5,17250.0734,251,740.9,1157.5,149,546,396.3386,423.5,392.4,446.6689,3989,179.175
2016-10-17,253,1334.3,1205.9979,524.15,2805,1064.7,3180,438.4633,305.4,1667.65,589,1236.1,3030,2543.01,815.7514,408.8,632.75,3482,154.2,844,1321.95,223.6364,239.9,1221,513.4159,174.5,782.9,983.2672,679.85,5699,122.4995,6830,184.7001,132.225,540,17140.5105,253.75,747.3,1184.45,153,557.85,392.7182,421,385.25,452.5356,4045,178.1438
2016-10-18,251.55,1349,1184.3357,523.9,2756.25,1089,3205,430.134,302,1653.25,587,1215,3035,2479.5,800.2055,406,621.6,3404.9,152,850.3,1307,235.9546,241,1213,510.9603,172.5,774.9,971.8005,660.2,5621,123.3328,6848,186.1334,132.5625,533,17480.3791,254.9,735.95,1188,150.95,549.2,394.8142,408,389.9,460.0023,4030,177.4125
2016-10-19,269,1390,1177.9468,535.65,2801.3,1123.3,3380,428.2143,306.65,1641.95,591.2,1279,3046,2511,805.5238,417.3,630.55,3414.1,153.4,855,1358.9,246.6818,245.65,1216.7,516.9133,178.1,779,992.1672,669.35,5633.7,123.7078,6825,184.6668,132.7125,542.225,17373.1019,258,748.4,1200.5,152,552.05,405.866,427.85,391.1,462.0023,4011,181.875
2016-10-20,272.85,1369.8,1172.9555,537.1,2797.25,1123.5,3375,430.134,307.1,1658.5,596.5,1269.35,3075.1,2514,809.6967,414.775,630.125,3387,151.8,848.55,1348,242.8637,241,1210.2,518.2775,175.575,781.9,997.3338,665,5615,124.7912,6759,187.2668,134.5125,546.975,17291.5632,255.7,754.75,1198.45,155.95,553.05,407.5333,424.25,388.9,474.669,4034,186.7125
2016-10-21,286,1354,1170.8592,538.7,2810,1126,3345,432.7369,311.4,1667.5,597.5,1256,3099,2512.4,807.5693,411.5,628,3374.8,155.4,840,1361.45,251.1364,239,1210,513.4407,173.9,770.05,1002.6672,663.45,5650.5,123.6662,6839.9,187.3334,134.5125,548.5,17389.8965,259.75,747,1200,152.45,549,406.8187,428.85,390.1,474.669,4008,187.4438
2016-10-24,285.4,1370,1159.1296,529.45,2808.5,1136.5,3291,435.6652,306.35,1635.15,585,1282,3120,2520,798.5691,415.625,635.875,3371.9,152.15,851.8,1341.35,253.7728,241,1221,514.6809,173.17,781.9,1011.1005,664.25,5666,124.8745,6937,186.7001,132.45,535,17123.6164,259.3,749.9,1214.1,152.9,544,407.2474,436,381.65,478.0691,3994.95,183.75
2016-10-25,286.65,1330,1129.9804,520.9,2797,1128,3234,443.2137,303.5,1654.2,586,1262.15,3108.9,2492,797.3417,403.375,634,3337,151.2,847.1,1344.8,262.9091,242.9,1216,514.1848,171.49,789.95,996.6672,670,5734,125.4995,6925,195.3334,132.4125,532.5,17110.2999,264,749.1,1202.5,149.05,549.85,390.6222,431,375,477.7357,3981,181.5
2016-10-26,312.95,1321.85,1151.2933,499,2795,1140,3242.55,444.7104,315,1645,583,1281,3206,2471.8,795.1326,400.85,621.675,3379,149.9,831.1,1336.6,258.5909,239.85,1202.25,504.5113,170.7,783,986.4672,650.05,5796.6,126.2078,6790,192.3334,133.5,528.025,17129.579,260.4,749,1199.3,148,548,394.7666,434,372.1,473.7024,3980.05,180.2813
2016-10-27,305.45,1327.75,1131.0286,485,2824.9,1150.95,3325.5,435.3398,314.55,1625,578,1276.8,3260,2446,793.578,392.4,619.5,3444,150.2,850,1336.1,252.1818,241.2,1197.7,504.9578,166.77,812,986.5005,655,5897,126.4162,6740.05,194.6668,131.325,525.55,16821.8091,258,742,1189.85,139.5,515.6,369.662,423,373,466.0023,3950,176.7375
2016-10-28,306,1332.55,1079.1191,486.9,2764,1105.1,3300,437.9427,322.95,1617,585.5,1277.6,3320,2476,784.4141,387.075,627.25,3317.9,148.5,841,1374.7,256.3637,244.3,1178,498.6576,166,806.55,980.6672,649,5922,126.5828,6717.8,195.3001,131.85,525,16496.5985,255.9,747,1205,138,527,379.9039,429,370.45,469.4023,3941,173.1375
2016-11-01,307,1344.95,1075.2258,488.05,2830.4,1087,3440,436.6738,318,1657.5,579.45,1290,3328,2435,799.3054,385.9,628,3380,150.5,835,1382.6,254.0455,242.8,1197,499.4513,166.1,819.9,987.3338,660.45,5919,126.4162,6660.1,193.5334,131.4375,525.65,16794.7786,257,749,1199.85,139.4,534.4,385.7156,436,379.5,465.9357,3984,174.3938
2016-11-02,300,1321,1066.0419,469.8,2818.7,1048,3448,435.9905,315.5,1639,569.95,1275,3311,2506.775,783.8413,382.5,625.55,3348,154.8,835,1400,245.4546,237,1204.25,488.5376,165.495,799.9,965.2005,659.5,5805,128.2912,6462,190.0001,131.9625,520.5,16543.3056,254.1,732.8,1170.5,138,522.6,386.8112,422.25,371.5,464.0023,3958.9,171.6375
2016-11-03,299.7,1299.9,1056.4586,475.5,2810,1029.8,3372,431.8909,309,1651.3,556,1267.35,3270,2483,764.2862,382.95,622.5,3331,156.95,838.15,1400.9,247.2728,237.05,1217,486.6773,163.19,803.7,961.4338,680.525,5799.9,130.6661,6139,182.4334,131.3625,511.925,16372.3278,251.15,714,1147,134.1,509.8,391.5749,431,377.45,455.9689,3888,171.75
2016-11-04,289,1285,1037.3918,474.4,2829.9,1035,3347.8,418.4208,309.75,1650,556.1,1260,3168,2464,744.322,381.5,626.4,3379,164,849,1408,247.1818,251.5,1234,479.7074,159.42,809.8,951.2671,680,5789,127.9995,6450,178.5334,131.25,510.125,16088.9549,246.25,679.9,1160,131,509.25,384.8105,428,377.2,450.0023,3925,167.9063
